"Ligand id","Name","Species","Type","Approved","Withdrawn","Labelled","Radioactive","PubChem SID","PubChem CID","UniProt id","IUPAC name","INN","Synonyms","SMILES","InChIKey","InChI","GtoImmuPdb","GtoMPdb"
"10829","meropenem","","Synthetic organic","","","","","405560270","441130","","(4R,5S,6S)-3-[(3S,5S)-5-(dimethylcarbamoyl)pyrrolidin-3-yl]sulfanyl-6-[(1R)-1-hydroxyethyl]-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid","meropenem","ICI 194,660|Merrem&reg;|SM-7338","C[C@H]([C@H]1C(=O)N2[C@@H]1[C@@H](C)C(=C2C(=O)O)S[C@@H]1CN[C@@H](C1)C(=O)N(C)C)O","DMJNNHOOLUXYBV-PQTSNVLCSA-N","InChI=1S/C17H25N3O5S/c1-7-12-11(8(2)21)16(23)20(12)13(17(24)25)14(7)26-9-5-10(18-6-9)15(22)19(3)4/h7-12,18,21H,5-6H2,1-4H3,(H,24,25)/t7-,8-,9+,10+,11-,12-/m1/s1","",""
"11014","mersacidin","","Natural product","","","","","405560455","70698380","","3-[(4S,7S,8S,11R,14S,17E,20S,26S)-7-[[(3S,6S,7S,10R,13S,28S)-6-[[(2S)-2-[[(2S,3S,6R)-6-amino-2-methyl-5-oxo-1,4-thiazepane-3-carbonyl]amino]-3-phenylpropanoyl]amino]-7-methyl-3-(2-methylpropyl)-2,5,12,15,18,21,24,27-octaoxo-13-propan-2-yl-8-thia-1,4,11,14,17,20,23,26-octazabicyclo[26.3.0]hentriacontane-10-carbonyl]amino]-14-[(2R)-butan-2-yl]-8,20-dimethyl-23-methylidene-4-(2-methylpropyl)-3,6,12,15,21,24,27-heptaoxo-9,19-dithia-2,5,13,16,22,25,28-heptazabicyclo[9.9.8]octacos-17-en-26-yl]propanoic acid","","M87 1551|M87-1551","CC[C@H]([C@@H]1NC(=O)[C@@H]2CS[C@@H](C)[C@@H](NC(=O)[C@@H]3CS[C@@H](C)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]4NC(=O)[C@H](CS[C@H]4C)N)Cc4ccccc4)C(=O)N[C@@H](CC(C)C)C(=O)N4CCC[C@H]4C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@H](C(=O)N3)C(C)C)C(=O)N[C@H](C(=O)NC([C@@H](S/C=C/NC1=O)C)C(=O)NC(=C)C(=O)N[C@H](C(=O)N2)CCC(=O)O)CC(C)C)C","JSWKNDSDVHJUKY-CYGWNLPQSA-N","InChI=1S/C80H120N20O21S4/c1-14-40(8)61-74(115)82-24-26-122-42(10)62-76(117)87-41(9)66(107)88-48(22-23-59(105)106)68(109)92-52(71(112)95-61)35-124-44(12)64(78(119)89-49(27-37(2)3)69(110)97-62)99-72(113)53-36-125-45(13)65(98-70(111)50(29-46-19-16-15-17-20-46)90-77(118)63-43(11)123-34-47(81)67(108)96-63)79(120)91-51(28-38(4)5)80(121)100-25-18-21-54(100)73(114)86-32-57(103)84-30-55(101)83-31-56(102)85-33-58(104)94-60(39(6)7)75(116)93-53/h15-17,19-20,24,26,37-40,42-45,47-54,60-65H,9,14,18,21-23,25,27-36,81H2,1-8,10-13H3,(H,82,115)(H,83,101)(H,84,103)(H,85,102)(H,86,114)(H,87,117)(H,88,107)(H,89,119)(H,90,118)(H,91,120)(H,92,109)(H,93,116)(H,94,104)(H,95,112)(H,96,108)(H,97,110)(H,98,111)(H,99,113)(H,105,106)/b26-24+/t40-,42+,43+,44+,45+,47+,48+,49+,50+,51+,52+,53+,54+,60+,61+,62?,63-,64-,65-/m1/s1","",""
"10913","methenamine","","Synthetic organic","yes","","","","405560354","4101","","","methenamine","Hiprex&reg;|Mandelamine&reg;|Urex&reg;","C1N2CN3CN1CN(C2)C3","VKYKSIONXSXAKP-UHFFFAOYSA-N","InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2","",""
"10914","metronidazole","","Synthetic organic","yes","","","","405560355","4173","","2-(2-methyl-5-nitroimidazol-1-yl)ethanol","metronidazole","BAY-5360|BAYER 5360|Flagyl&reg;|Metrogel&reg;|ROZEX&reg;","OCCn1c(C)ncc1[N+](=O)[O-]","VAOCPAMSLUNLGC-UHFFFAOYSA-N","InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3","",""
"10996","MGB-BP-3","","Synthetic organic","","","","","405560437","23730143","","1-methyl-N-[1-methyl-5-(2-morpholin-4-ylethylcarbamoyl)pyrrol-3-yl]-4-[[4-[(E)-2-quinolin-3-ylethenyl]benzoyl]amino]pyrrole-2-carboxamide","","compound 50 [PMID: 17960927]|MGB-BP3","O=C(c1ccc(cc1)/C=C/c1cnc2c(c1)cccc2)Nc1cc(n(c1)C)C(=O)Nc1cc(n(c1)C)C(=O)NCCN1CCOCC1","OEKXCVYZBVOWBR-BQYQJAHWSA-N","InChI=1S/C36H37N7O4/c1-41-24-30(20-32(41)35(45)37-13-14-43-15-17-47-18-16-43)40-36(46)33-21-29(23-42(33)2)39-34(44)27-11-9-25(10-12-27)7-8-26-19-28-5-3-4-6-31(28)38-22-26/h3-12,19-24H,13-18H2,1-2H3,(H,37,45)(H,39,44)(H,40,46)/b8-7+","",""
"10830","mideplanin","","Peptide","","","","","405560271","16132175","","","mideplanin","CTA A1|MDL 62873|MDL-62873|MDL62873","OCC1OC(Oc2c3Oc4ccc(cc4Cl)C(OC4OC(CO)C(C(C4NC(=O)C)O)O)C4NC(=O)C(NC(=O)C5c(c3)cc2Oc2ccc(cc2Cl)CC2C(=O)NC(C(=O)N5)c3cc(O)cc(c3)Oc3cc(C(C(=O)N2)N)ccc3O)c2ccc(c(c2)c2c(C(NC4=O)C(=O)NCCCN(C)C)cc(cc2OC2OC(CO)C(C(C2O)O)O)O)O)C(C(C1O)O)NC(=O)CCCCCCC(C)C","KVZUWEFUEGGULL-UHFFFAOYSA-N","InChI=1S/C93H109Cl2N11O32/c1-38(2)11-8-6-7-9-12-65(115)100-73-79(120)76(117)63(36-108)135-92(73)138-83-60-30-45-31-61(83)132-57-20-16-43(28-52(57)95)82(137-91-72(98-39(3)110)78(119)75(116)62(35-107)134-91)74-90(129)104-71(86(125)97-21-10-22-106(4)5)50-33-47(112)34-59(133-93-81(122)80(121)77(118)64(37-109)136-93)66(50)49-27-42(15-17-54(49)113)68(87(126)105-74)102-89(128)70(45)103-88(127)69-44-25-46(111)32-48(26-44)130-58-29-41(14-18-55(58)114)67(96)85(124)99-53(84(123)101-69)24-40-13-19-56(131-60)51(94)23-40/h13-20,23,25-34,38,53,62-64,67-82,91-93,107-109,111-114,116-122H,6-12,21-22,24,35-37,96H2,1-5H3,(H,97,125)(H,98,110)(H,99,124)(H,100,115)(H,101,123)(H,102,128)(H,103,127)(H,104,129)(H,105,126)","",""
"10831","minocycline","","Synthetic organic","yes","","","","405560272","54675783","","(4S,4aS,5aR,12aR)-4,7-bis(dimethylamino)-1,10,11,12a-tetrahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide","minocycline","CL 59806|CL-59806|CL59806|Dynacin&reg;|MINO|Minocin&reg;|NSC-141993","CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@@H]1Cc3c(C(=C1C2=O)O)c(O)ccc3N(C)C)O)O)C(=O)N)C","FFTVPQUHLQBXQZ-KVUCHLLUSA-N","InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27-28,31,33H,7-8H2,1-4H3,(H2,24,32)/t9-,11-,17-,23-/m0/s1","",""
"10915","moxifloxacin","","Synthetic organic","yes","","","","405560356","152946","","7-[(4aS,7aS)-1,2,3,4,4a,5,7,7a-octahydropyrrolo[3,4-b]pyridin-6-yl]-1-cyclopropyl-6-fluoro-8-methoxy-4-oxoquinoline-3-carboxylic acid","moxifloxacin","Avelox&reg;|BAY-12-8039|BAY-128039|BAY128039|MFX|MOXIVIG&reg; (opthalmic solution)","COc1c(N2C[C@@H]3[C@H](C2)CCCN3)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1","FABPRXSRWADJSP-MEDUHNTESA-N","InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)/t11-,16+/m0/s1","",""
"10916","mupirocin","","Synthetic organic","yes","","","","405560357","446596","","9-[(E)-4-[(2S,3R,4R,5S)-3,4-dihydroxy-5-[[(2S,3S)-3-[(2S,3S)-3-hydroxybutan-2-yl]oxiran-2-yl]methyl]oxan-2-yl]-3-methylbut-2-enoyl]oxynonanoic acid","mupirocin","Bactroban&reg;|BRL-4910A|BRL-4910F|Centany&reg;","OC(=O)CCCCCCCCOC(=O)/C=C(/C[C@@H]1OC[C@@H]([C@H]([C@H]1O)O)C[C@@H]1O[C@H]1[C@H]([C@@H](O)C)C)\C","MINDHVHHQZYEEK-HBBNESRFSA-N","InChI=1S/C26H44O9/c1-16(13-23(30)33-11-9-7-5-4-6-8-10-22(28)29)12-20-25(32)24(31)19(15-34-20)14-21-26(35-21)17(2)18(3)27/h13,17-21,24-27,31-32H,4-12,14-15H2,1-3H3,(H,28,29)/b16-13+/t17-,18-,19-,20-,21-,24+,25-,26-/m0/s1","","yes"
"10832","murepavadin","","Peptide","","","","","405560273","91824766","","","murepavadin","POL7080|RG-7929|RG7929|RO-7033877|RO7033877","NCCC[C@@H]1NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC1=O)CCN)CCN)Cc1c[nH]c2c1cccc2)CCN)CCN)C)CO)[C@H](O)C)Cc1c[nH]c2c1cccc2)[C@H](CC)C","RIDRXGOBXZLKHZ-NZUANIILSA-N","InChI=1S/C73H112N22O16/c1-5-38(2)58-70(108)88-52(24-30-79)65(103)83-47(17-10-25-74)62(100)85-49(21-27-76)63(101)86-51(23-29-78)66(104)89-53(33-41-35-80-45-15-8-6-13-43(41)45)67(105)87-50(22-28-77)64(102)84-48(20-26-75)61(99)82-39(3)60(98)91-55(37-96)72(110)95-32-12-19-57(95)73(111)94-31-11-18-56(94)69(107)93-59(40(4)97)71(109)90-54(68(106)92-58)34-42-36-81-46-16-9-7-14-44(42)46/h6-9,13-16,35-36,38-40,47-59,80-81,96-97H,5,10-12,17-34,37,74-79H2,1-4H3,(H,82,99)(H,83,103)(H,84,102)(H,85,100)(H,86,101)(H,87,105)(H,88,108)(H,89,104)(H,90,109)(H,91,98)(H,92,106)(H,93,107)/t38-,39-,40+,47-,48-,49+,50-,51-,52-,53-,54-,55-,56-,57+,58-,59-/m0/s1","",""
"11000","MUT056399","","Synthetic organic","","","","","405560441","44208849","","4-(4-ethyl-5-fluoro-2-hydroxyphenoxy)-3-fluorobenzamide","","Fab-001|FAB001|MUT-056399","CCc1cc(O)c(cc1F)Oc1ccc(cc1F)C(=O)N","QUHARGDBJJUOEB-UHFFFAOYSA-N","InChI=1S/C15H13F2NO3/c1-2-8-6-12(19)14(7-10(8)16)21-13-4-3-9(15(18)20)5-11(13)17/h3-7,19H,2H2,1H3,(H2,18,20)","",""
"10833","nacubactam","","Synthetic organic","","","","","405560274","73386748","","[(2S,5R)-2-(2-aminoethoxycarbamoyl)-7-oxo-1,6-diazabicyclo[3.2.1]octan-6-yl] hydrogen sulfate","nacubactam","OP-0595|OP0595|RG-6080|RG6080|RO-7079901|RO7079901","NCCONC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O","RSBPYSTVZQAADE-RQJHMYQMSA-N","InChI=1S/C9H16N4O7S/c10-3-4-19-11-8(14)7-2-1-6-5-12(7)9(15)13(6)20-21(16,17)18/h6-7H,1-5,10H2,(H,11,14)(H,16,17,18)/t6-,7+/m1/s1","",""
"10942","nafcillin","","Synthetic organic","yes","","","","405560383","8982","","(2S,5R,6R)-6-[(2-ethoxynaphthalene-1-carbonyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","nafcillin","Ethoxynaphthamido Penicillin Sodium|Nallpen&reg;|Unipen&reg;","CCOc1ccc2c(c1C(=O)N[C@@H]1C(=O)N3[C@@H]1SC([C@@H]3C(=O)O)(C)C)cccc2","GPXLMGHLHQJAGZ-JTDSTZFVSA-N","InChI=1S/C21H22N2O5S/c1-4-28-13-10-9-11-7-5-6-8-12(11)14(13)17(24)22-15-18(25)23-16(20(26)27)21(2,3)29-19(15)23/h5-10,15-16,19H,4H2,1-3H3,(H,22,24)(H,26,27)/t15-,16+,19-/m1/s1","",""
"10834","nafithromycin","","Synthetic organic","","","","","405560275","117587595","","(1S,2R,5R,7R,8R,9R,11R,13R,14S,15R)-8-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-9-methoxy-1,5,7,9,11,13-hexamethyl-4,6,12,16-tetraoxo-N'-[(1S)-1-(5-pyridin-2-yl-1,3,4-thiadiazol-2-yl)ethoxy]-3,17-dioxabicyclo[12.3.0]heptadecane-15-carboximidamide","nafithromycin","WCK 4873|WCK-4873|WCK4873","CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@@H]2[C@]1(C)OC(=O)[C@H]2/C(=N/O[C@H](c1nnc(s1)c1ccccn1)C)/N)C)C)(C)OC","RLFCSBSRGRJFRO-QAOQTAGDSA-N","InChI=1S/C42H62N6O11S/c1-13-28-42(9)30(29(39(53)58-42)35(43)47-59-25(7)36-45-46-37(60-36)26-16-14-15-17-44-26)22(4)31(49)20(2)19-41(8,54-12)34(23(5)32(50)24(6)38(52)56-28)57-40-33(51)27(48(10)11)18-21(3)55-40/h14-17,20-25,27-30,33-34,40,51H,13,18-19H2,1-12H3,(H2,43,47)/t20-,21-,22-,23+,24-,25+,27+,28-,29-,30+,33-,34-,40+,41-,42-/m1/s1","",""
"11008","napsamycin C","","Natural product","","","","","405560449","3037898","","2-[[1-[[1-[[(Z)-[5-(2,4-dioxo-1,3-diazinan-1-yl)-4-hydroxyoxolan-2-ylidene]methyl]amino]-3-[(6-hydroxy1,2,3,4-tetrahydroisoquinoline-3-carbonyl)-methylamino]-1-oxobutan-2-yl]amino]-4-methylsulfanyl-1-oxobutan-2-yl]carbamoylamino]-3-(3-hydroxyphenyl)propanoic acid","","","CSCCC(C(=O)NC(C(N(C(=O)C1NCc2c(C1)cc(cc2)O)C)C)C(=O)N/C=C\1/CC(C(O1)N1CCC(=O)NC1=O)O)NC(=O)NC(C(=O)O)Cc1cccc(c1)O","MFEPAAMYDYMBSN-XHPQRKPJSA-N","InChI=1S/C39H50N8O12S/c1-20(46(2)35(54)28-16-23-15-25(49)8-7-22(23)18-40-28)32(34(53)41-19-26-17-30(50)36(59-26)47-11-9-31(51)44-39(47)58)45-33(52)27(10-12-60-3)42-38(57)43-29(37(55)56)14-21-5-4-6-24(48)13-21/h4-8,13,15,19-20,27-30,32,36,40,48-50H,9-12,14,16-18H2,1-3H3,(H,41,53)(H,45,52)(H,55,56)(H2,42,43,57)(H,44,51,58)/b26-19-","",""
"11009","napsamycin D","","Natural product","","","","","405560450","3037899","","2-[[1-[[1-[[(Z)-[5-(2,4-dioxo-1,3-diazinan-1-yl)-4-hydroxyoxolan-2-ylidene]methyl]amino]-3-[(6-hydroxy-1-methyl1,2,3,4-tetrahydroisoquinoline-3-carbonyl)-methylamino]-1-oxobutan-2-yl]amino]-4-methylsulfanyl-1-oxobutan-2-yl]carbamoylamino]-3-(3-hydroxyphenyl)propanoic acid","","","CSCCC(C(=O)NC(C(N(C(=O)C1NC(C)c2c(C1)cc(cc2)O)C)C)C(=O)N/C=C\1/CC(C(O1)N1CCC(=O)NC1=O)O)NC(=O)NC(C(=O)O)Cc1cccc(c1)O","AZGANZVUWUCOGH-XHPQRKPJSA-N","InChI=1S/C40H52N8O12S/c1-20-27-9-8-25(50)16-23(27)17-29(42-20)36(55)47(3)21(2)33(35(54)41-19-26-18-31(51)37(60-26)48-12-10-32(52)45-40(48)59)46-34(53)28(11-13-61-4)43-39(58)44-30(38(56)57)15-22-6-5-7-24(49)14-22/h5-9,14,16,19-21,28-31,33,37,42,49-51H,10-13,15,17-18H2,1-4H3,(H,41,54)(H,46,53)(H,56,57)(H2,43,44,58)(H,45,52,59)/b26-19-","",""
"10835","narasin","","Synthetic organic","","","","","405560276","65452","","","narasin","C-7819B|Lilly 79891|Monteban&reg;|Narasin A","CC[C@H]([C@H]1O[C@]2(C=C[C@H]([C@@]3(O2)CC[C@@](O3)(C)[C@H]2CC[C@]([C@@H](O2)C)(O)CC)O)[C@@H](C[C@@H]1C)C)C(=O)[C@H]([C@H]([C@@H]([C@@H]1O[C@H]([C@H](C[C@@H]1C)C)[C@H](C(=O)O)CC)C)O)C","VHKXXVVRRDYCIK-CWCPJSEDSA-N","InChI=1S/C43H72O11/c1-12-30(35(46)27(8)34(45)28(9)36-23(4)21-24(5)37(51-36)31(13-2)39(47)48)38-25(6)22-26(7)42(52-38)18-15-32(44)43(54-42)20-19-40(11,53-43)33-16-17-41(49,14-3)29(10)50-33/h15,18,23-34,36-38,44-45,49H,12-14,16-17,19-22H2,1-11H3,(H,47,48)/t23-,24-,25-,26+,27-,28-,29-,30-,31+,32+,33+,34+,36+,37+,38-,40-,41+,42-,43-/m0/s1","",""
"10836","nemonoxacin","","Synthetic organic","yes","","","","405560277","11993740","","7-[(3S,5S)-3-amino-5-methylpiperidin-1-yl]-1-cyclopropyl-8-methoxy-4-oxoquinoline-3-carboxylic acid","nemonoxacin","Taigexyn&reg;|TG-873870|TG873870","COc1c(ccc2c1n(cc(c2=O)C(=O)O)C1CC1)N1C[C@@H](C)C[C@@H](C1)N","AVPQPGFLVZTJOR-RYUDHWBXSA-N","InChI=1S/C20H25N3O4/c1-11-7-12(21)9-22(8-11)16-6-5-14-17(19(16)27-2)23(13-3-4-13)10-15(18(14)24)20(25)26/h5-6,10-13H,3-4,7-9,21H2,1-2H3,(H,25,26)/t11-,12-/m0/s1","",""
"709","neomycin","","Natural product","yes","","","","135652707","8378","","(2R,3S,4R,5R,6R)-5-amino-2-(aminomethyl)-6-[(1R,2R,3S,4R,6S)-4,6-diamino-2-[(2S,3R,4S,5R)-4-[(2R,3R,4R,5S,6S)-3-amino-6-(aminomethyl)-4,5-dihydroxyoxan-2-yl]oxy-3-hydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-3-hydroxycyclohexyl]oxyoxane-3,4-diol","framycetin","Neo-Rx&reg;|neomycin sulfate","OC[C@H]1O[C@H]([C@@H]([C@@H]1O[C@H]1O[C@@H](CN)[C@H]([C@@H]([C@H]1N)O)O)O)O[C@@H]1[C@@H](O)[C@H](N)C[C@@H]([C@H]1O[C@H]1O[C@H](CN)[C@H]([C@@H]([C@H]1N)O)O)N","PGBHMTALBVVCIT-VCIWKGPPSA-N","InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1","",""
"10962","neopyrrolomycin","","Natural product","","","","","405560403","125512","","3,4,5-trichloro-2-(2,3-dichloropyrrol-1-yl)phenol","","","Clc1c(Cl)cc(c(c1Cl)n1ccc(c1Cl)Cl)O","VQUHAXJBUPCVDX-UHFFFAOYSA-N","InChI=1S/C10H4Cl5NO/c11-4-1-2-16(10(4)15)9-6(17)3-5(12)7(13)8(9)14/h1-3,17H","",""
"10837","nifurprazine","","Synthetic organic","","","","","405560278","6436113","","6-[(E)-2-(5-nitrofuran-2-yl)ethenyl]pyridazin-3-amine","","carofur|HB-115|HB115","Nc1ccc(nn1)/C=C/c1ccc(o1)[N+](=O)[O-]","XDWLRMBWIWKFNC-HNQUOIGGSA-N","InChI=1S/C10H8N4O3/c11-9-5-2-7(12-13-9)1-3-8-4-6-10(17-8)14(15)16/h1-6H,(H2,11,13)/b3-1+","",""
"10917","nitrofurantoin","","Synthetic organic","yes","","","","405560358","6604200","","1-[(E)-(5-nitrofuran-2-yl)methylideneamino]imidazolidine-2,4-dione","nitrofurantoin","Furadantin&reg;|Macrobid&reg;|Macrodantin&reg;|Nitro Macro&reg;|NSC-2107|NSC-44150","O=C1NC(=O)N(C1)/N=C/c1ccc(o1)[N+](=O)[O-]","NXFQHRVNIOXGAQ-YCRREMRBSA-N","InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)/b9-3+","",""
"11019","nodusmicin","","Natural product","","","","","405560460","101643013","","","","nodusmicin 1","CO[C@H]1C[C@H]2C=C[C@@H]3[C@@H]4[C@]2(O[C@H]3[C@@H]([C@@H]([C@H]4O)C)O)/C(=C\[C@H]([C@H](OC1=O)[C@H](O)C)C)/C","LUCYVUUQBYQHOV-GFCOOTNGSA-N","InChI=1S/C23H34O7/c1-10-8-11(2)23-14(9-16(28-5)22(27)29-20(10)13(4)24)6-7-15-17(23)18(25)12(3)19(26)21(15)30-23/h6-8,10,12-21,24-26H,9H2,1-5H3/b11-8-/t10-,12-,13-,14-,15-,16+,17+,18-,19-,20+,21-,23+/m1/s1","",""
"10951","nojirimycin","","Natural product","","","","","405560392","65242","","(3R,4S,5R,6R)-6-(hydroxymethyl)piperidine-2,3,4,5-tetrol","","5-amino-5-deoxy-D-glucopyranose|D-gluco-piperidinose","OC[C@H]1NC(O)[C@@H]([C@H]([C@@H]1O)O)O","BGMYHTUCJVZIRP-GASJEMHNSA-N","InChI=1S/C6H13NO5/c8-1-2-3(9)4(10)5(11)6(12)7-2/h2-12H,1H2/t2-,3-,4+,5-,6?/m1/s1","",""
"10956","NSC-84963","","Synthetic organic","","","","","405560397","96664","","4-amino-1,2,5-selenadiazole-3-carboxamide","","NSC 84963|NSC84963","NC(=O)c1n[se]nc1N","MTHSSXGAJGDHBL-UHFFFAOYSA-N","InChI=1S/C3H4N4OSe/c4-2-1(3(5)8)6-9-7-2/h(H2,4,7)(H2,5,8)","",""
"10957","NSC-93169","","Synthetic organic","","","","","405560398","96911","","4-amino-N-methyl-1,2,5-selenadiazole-3-carboxamide","","NSC 93169|NSC93169","CNC(=O)c1n[se]nc1N","KVRRSRDUIXUGCU-UHFFFAOYSA-N","InChI=1S/C4H6N4OSe/c1-6-4(9)2-3(5)8-10-7-2/h1H3,(H2,5,8)(H,6,9)","",""
"10918","ofloxacin","","Synthetic organic","yes","","","","405560359","4583","","","ofloxacin","DL-8280|Exocin&reg; (eye drops)|Floxin&reg;|HOE-280|OFX|Tarivid&reg;","CN1CCN(CC1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C","GSDSWSVVBLHKDQ-UHFFFAOYSA-N","InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)","",""
"10838","olamufloxacin","","Synthetic organic","","","","","405560279","477670","","5-amino-7-[(7S)-7-amino-5-azaspiro[2.4]heptan-5-yl]-1-cyclopropyl-6-fluoro-8-methyl-4-oxoquinoline-3-carboxylic acid","olamufloxacin","HSR-903|HSR903","N[C@@H]1CN(CC21CC2)c1c(F)c(N)c2c(c1C)n(cc(c2=O)C(=O)O)C1CC1","LEILBPMISZFZQK-GFCCVEGCSA-N","InChI=1S/C20H23FN4O3/c1-9-16-13(18(26)11(19(27)28)6-25(16)10-2-3-10)15(23)14(21)17(9)24-7-12(22)20(8-24)4-5-20/h6,10,12H,2-5,7-8,22-23H2,1H3,(H,27,28)/t12-/m1/s1","",""
"11027","oleuropein","","Natural product","","","","","405560468","5281544","","methyl (4S,5E,6S)-4-[2-[2-(3,4-dihydroxyphenyl)ethoxy]-2-oxoethyl]-5-ethylidene-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4H-pyran-3-carboxylate","","","OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@H](/C/2=C\C)CC(=O)OCCc2ccc(c(c2)O)O)C(=O)OC)[C@@H]([C@H]([C@@H]1O)O)O","RFWGABANNQMHMZ-ZCHJGGQASA-N","InChI=1S/C25H32O13/c1-3-13-14(9-19(29)35-7-6-12-4-5-16(27)17(28)8-12)15(23(33)34-2)11-36-24(13)38-25-22(32)21(31)20(30)18(10-26)37-25/h3-5,8,11,14,18,20-22,24-28,30-32H,6-7,9-10H2,1-2H3/b13-3+/t14-,18+,20+,21-,22+,24-,25-/m0/s1","",""
"10839","omadacycline","","Synthetic organic","yes","","","","405560280","54697325","","(4S,4aS,5aR,12aR)-4,7-bis(dimethylamino)-9-[(2,2-dimethylpropylamino)methyl]-1,10,11,12a-tetrahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide","omadacycline","amadacycline|compound 6 [PMID: 21302930]|Nuzyra&reg;|PTK-0796|PTK0796","CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@@H]1Cc3c(cc(c(c3C(=C1C2=O)O)O)CNCC(C)(C)C)N(C)C)O)O)C(=O)N)C","VJYKVCURWJGLPG-IQZGDKDPSA-N","InChI=1S/C29H40N4O7/c1-28(2,3)12-31-11-14-10-17(32(4)5)15-8-13-9-16-21(33(6)7)24(36)20(27(30)39)26(38)29(16,40)25(37)18(13)23(35)19(15)22(14)34/h10,13,16,21,31,34-35,38,40H,8-9,11-12H2,1-7H3,(H2,30,39)/t13-,16-,21-,29-/m0/s1","",""
"11005","&omega;-Hydroxyemodin","","Natural product","","","","","405560446","361512","","1,3,8-trihydroxy-6-(hydroxymethyl)anthracene-9,10-dione","","Citreorosein|omega-Hydroxyemodin","OCc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)cc(c1)O","YQHZABGPIPECSQ-UHFFFAOYSA-N","InChI=1S/C15H10O6/c16-5-6-1-8-12(10(18)2-6)15(21)13-9(14(8)20)3-7(17)4-11(13)19/h1-4,16-19H,5H2","",""
